dealer_id,status,created_at,is_churn,last_activity_days,recent_60d_trade_count,previous_trade_count,recent_60d_trade_count_log,previous_trade_count_log,site_usage_rate
1,Active,2024-08-31 06:10:00,0,11,971.0,3482.0,6.879355804460439,8.155649270366002,0.66
2,Active,2024-10-25 08:30:00,0,11,2170.0,3839.0,7.682943169878292,8.253227645581772,0.73
3,Active,2025-08-21 07:30:00,0,18,145.0,354.0,4.983606621708336,5.872117789475416,0.67
4,Active,2024-09-18 05:45:00,0,11,370.0,2638.0,5.916202062607435,7.878155336503324,0.8
5,Active,2024-06-15 05:45:00,0,6,7743.0,10556.0,8.954673628956414,9.264544425989694,0.82
6,Active,2025-07-25 08:30:00,0,60,0.0,10.0,0.0,2.3978952727983707,0.41
7,Active,2025-08-24 00:30:00,0,181,0.0,1.0,0.0,0.6931471805599453,0.4
8,Active,2025-06-03 09:00:00,0,32,32.0,104.0,3.4965075614664802,4.653960350157523,0.65
9,Active,2025-07-01 08:30:00,0,12,776.0,1350.0,6.655440350367647,7.208600337960199,0.73
10,Active,2025-07-28 08:30:00,0,26,99.0,695.0,4.605170185988092,6.54534966033442,0.56
11,Active,2025-07-29 09:30:00,0,61,0.0,43.0,0.0,3.784189633918261,0.49
12,Active,2025-10-24 09:00:00,0,32,13.0,36.0,2.639057329615259,3.6109179126442243,0.62
13,Active,2024-09-17 06:00:00,0,12,1432.0,7364.0,7.267525427828172,8.90449432889673,0.62
14,Active,2025-07-17 08:30:00,0,53,16.0,128.0,2.833213344056216,4.859812404361672,0.36
15,Active,2025-09-04 09:00:00,0,12,103.0,528.0,4.6443908991413725,6.270988431858299,0.79
16,Active,2025-07-17 08:45:00,0,32,2.0,27.0,1.0986122886681096,3.332204510175204,0.55
17,Active,2025-07-28 08:45:00,0,19,1.0,46.0,0.6931471805599453,3.8501476017100584,0.58
18,Active,2025-11-17 01:55:00,0,68,0.0,5.0,0.0,1.791759469228055,0.31
19,Active,2024-06-20 05:45:00,0,10,2610.0,9930.0,7.8674885686991285,9.203416456903359,0.85
20,Active,2025-09-20 06:30:00,0,18,9.0,224.0,2.302585092994046,5.41610040220442,0.62
21,Active,2025-07-03 06:30:00,0,11,1185.0,2705.0,7.078341579557671,7.903226808730733,0.56
22,Active,2024-10-03 09:00:00,0,10,5791.0,13902.0,8.664232934065552,9.539859923169542,0.94
23,Active,2025-09-18 09:00:00,0,53,2.0,4.0,1.0986122886681096,1.6094379124341003,0.44
24,Active,2025-07-19 09:00:00,0,32,6.0,18.0,1.9459101490553132,2.9444389791664403,0.45
25,Active,2024-08-11 04:59:00,0,141,0.0,417.0,0.0,6.035481432524756,0.56
26,Active,2025-09-06 09:00:00,0,12,8.0,24.0,2.1972245773362196,3.2188758248682006,0.3
27,Active,2025-08-19 09:00:00,0,20,9.0,209.0,2.302585092994046,5.3471075307174685,0.65
28,Active,2025-10-13 09:00:00,0,138,0.0,25.0,0.0,3.258096538021482,0.5
29,Active,2025-10-11 09:00:00,0,11,1623.0,5586.0,7.392647520721623,8.628197749459149,0.73
30,Active,2024-06-21 05:45:00,0,12,1301.0,3101.0,7.171656822768514,8.039802343736485,0.85
31,Active,2025-06-24 06:30:00,0,32,8.0,18.0,2.1972245773362196,2.9444389791664403,0.35
32,Active,2025-06-24 09:00:00,0,11,2668.0,7294.0,7.889459149404524,8.894944460956886,0.7
33,Active,2025-10-15 09:00:00,0,11,232.0,446.0,5.4510384535657,6.102558594613569,0.56
34,Active,2025-09-19 08:30:00,0,34,35.0,95.0,3.58351893845611,4.564348191467836,0.54
35,Active,2024-09-05 06:00:00,0,32,108.0,299.0,4.6913478822291435,5.703782474656201,0.62
36,Active,2024-07-26 07:00:00,0,12,2216.0,4444.0,7.7039102096163115,8.399535147948004,0.79
37,Active,2025-05-31 08:00:00,0,25,1.0,1594.0,0.6931471805599453,7.374629015218945,0.64
38,Active,2025-06-06 06:00:00,0,12,1268.0,4002.0,7.1459844677143876,8.294799358992574,0.65
39,Active,2025-09-11 08:30:00,0,20,142.0,532.0,4.962844630259907,6.278521424165844,0.81
40,Active,2024-08-27 05:45:00,0,12,1417.0,2789.0,7.257002707092073,7.933796874815411,0.96
41,Active,2025-10-18 08:30:00,0,18,16.0,117.0,2.833213344056216,4.770684624465665,0.58
42,Active,2025-10-03 08:45:00,0,12,149.0,533.0,5.0106352940962555,6.280395838960195,0.57
43,Active,2024-10-10 05:45:00,0,6,1389.0,5464.0,7.237059026124737,8.60611940061064,0.89
44,Active,2025-08-16 08:30:00,0,53,2.0,17.0,1.0986122886681096,2.8903717578961645,0.33
45,Active,2024-10-30 07:30:00,0,11,1254.0,4981.0,7.134890851565884,8.513586695822125,0.71
46,Active,2025-07-05 09:00:00,0,13,55.0,239.0,4.02535169073515,5.480638923341991,0.53
47,Active,2025-08-07 06:30:00,0,11,1744.0,3914.0,7.4645098346365275,8.272570608424903,0.62
48,Active,2025-06-23 08:45:00,0,12,352.0,1522.0,5.8664680569332965,7.328437352895162,0.66
49,Active,2025-07-23 09:30:00,0,12,285.0,1505.0,5.655991810819852,7.317212408359839,0.6
50,Active,2025-06-22 09:00:00,0,54,1.0,7.0,0.6931471805599453,2.0794415416798357,0.44
51,Active,2025-06-11 09:00:00,0,34,27.0,303.0,3.332204510175204,5.717027701406222,0.61
52,Active,2025-07-11 09:00:00,0,12,589.0,1948.0,6.380122536899765,7.575071699507561,0.64
53,Active,2025-10-25 09:00:00,0,34,7.0,21.0,2.0794415416798357,3.091042453358316,0.46
54,Active,2025-10-18 06:30:00,0,13,245.0,502.0,5.5053315359323625,6.220590170099739,0.62
55,Active,2025-07-13 08:45:00,0,32,40.0,110.0,3.713572066704308,4.709530201312334,0.65
