company_id,dealer_count,active_dealer_count,active_dealer_ratio,recent_60d_trade_count,previous_60d_trade_count,recent_trade_per_dealer,previous_trade_per_dealer,recent_trade_per_dealer_log,previous_trade_per_dealer_log,activity_growth_log,site_usage_rate_avg,is_company_churn
1,22,20,0.9090909090909091,85,8.0,3.8636363636363638,0.36363636363636365,1.5817863811035904,0.3101549283038395,1.2716314527997508,0.43409090909090914,0
5,21,20,0.9523809523809523,44,7.0,2.0952380952380953,0.3333333333333333,1.1298648321722142,0.2876820724517809,0.8421827597204333,0.3304761904761905,0
7,21,20,0.9523809523809523,100,13.0,4.761904761904762,0.6190476190476191,1.751268107873318,0.48183808689273844,1.2694300209805798,0.4257142857142857,0
11,18,16,0.8888888888888888,130,26.0,7.222222222222222,1.4444444444444444,2.10684051586795,0.8938178760220965,1.2130226398458537,0.4288888888888889,0
12,68,62,0.9117647058823529,362,90.0,5.323529411764706,1.3235294117647058,1.8442775035115013,0.8430873278508602,1.0011901756606412,0.4167647058823529,0
13,26,25,0.9615384615384616,254,78.0,9.76923076923077,3.0,2.3766930651477676,1.3862943611198906,0.990398704027877,0.37961538461538463,0
15,19,16,0.8421052631578947,19,1.0,1.0,0.05263157894736842,0.6931471805599453,0.05129329438755053,0.6418538861723948,0.3931578947368421,1
17,41,40,0.975609756097561,91,25.0,2.2195121951219514,0.6097560975609756,1.169229855882063,0.47608267532211773,0.6931471805599454,0.40487804878048783,0
20,41,38,0.926829268292683,151,13.0,3.682926829268293,0.3170731707317073,1.5439233053234738,0.27541197985996657,1.2685113254635072,0.4063414634146342,0
22,44,41,0.9318181818181818,325,92.0,7.386363636363637,2.090909090909091,2.126607010122266,1.128465251817791,0.9981417583044752,0.3893181818181818,0
23,115,108,0.9391304347826087,366,43.0,3.1826086956521737,0.3739130434782609,1.4309351417425111,0.3176629046637167,1.1132722370787944,0.42382608695652174,0
27,16,15,0.9375,68,24.0,4.25,1.5,1.6582280766035324,0.9162907318741551,0.7419373447293773,0.410625,0
28,20,18,0.9,47,6.0,2.35,0.3,1.208960345836975,0.26236426446749106,0.946596081369484,0.40549999999999997,0
30,28,23,0.8214285714285714,74,6.0,2.642857142857143,0.21428571428571427,1.292768303109067,0.19415601444095745,1.0986122886681096,0.39535714285714285,0
32,22,21,0.9545454545454546,22,5.0,1.0,0.22727272727272727,0.6931471805599453,0.20479441264601322,0.48835276791393206,0.4254545454545454,1
33,32,29,0.90625,278,16.0,8.6875,0.5,2.270836394679465,0.4054651081081644,1.8653712865713008,0.4134375,0
34,46,43,0.9347826086956522,940,251.0,20.434782608695652,5.456521739130435,3.06501495811354,1.8650907423136045,1.1999242157999357,0.42434782608695654,0
36,27,25,0.9259259259259259,72,16.0,2.6666666666666665,0.5925925925925926,1.2992829841302609,0.4653632496892333,0.8339197344410276,0.43370370370370376,0
37,73,71,0.9726027397260274,5290,1036.0,72.46575342465754,14.191780821917808,4.296819357834534,2.720754546201976,1.5760648116325577,0.4417808219178082,0
39,26,23,0.8846153846153846,44,2.0,1.6923076923076923,0.07692307692307693,0.990398704027877,0.07410797215372188,0.9162907318741551,0.37730769230769234,1
40,30,29,0.9666666666666667,41,8.0,1.3666666666666667,0.26666666666666666,0.86148249537916,0.2363887780642304,0.6250937173149296,0.405,1
42,19,16,0.8421052631578947,1553,445.0,81.73684210526316,23.42105263157895,4.415664993822712,3.195445573059815,1.2202194207628967,0.3857894736842105,0
54,43,40,0.9302325581395349,337,52.0,7.837209302325581,1.2093023255813953,2.178971137026869,0.7926767759069784,1.3862943611198908,0.442093023255814,0
56,53,50,0.9433962264150944,102,21.0,1.9245283018867925,0.39622641509433965,1.0731332033671248,0.33377317965204795,0.7393600237150768,0.4169811320754717,0
59,25,22,0.88,243,42.0,9.72,1.68,2.372111155642656,0.9858167945227653,1.3862943611198908,0.4144,0
60,34,31,0.9117647058823529,219,20.0,6.4411764705882355,0.5882352941176471,2.007028964111359,0.462623521948113,1.5444054421632458,0.4123529411764706,0
65,42,37,0.8809523809523809,92,29.0,2.1904761904761907,0.6904761904761905,1.1601701816675432,0.525010258757947,0.6351599229095961,0.4176190476190476,1
69,28,26,0.9285714285714286,109,15.0,3.892857142857143,0.5357142857142857,1.587776415652921,0.42899560551835847,1.1587808101345627,0.41714285714285715,0
70,40,37,0.925,485,113.0,12.125,2.825,2.5745188084776873,1.3415584672784993,1.232960341199188,0.42400000000000004,0
76,19,16,0.8421052631578947,43,5.0,2.263157894736842,0.2631578947368421,1.182695405878651,0.23361485118150516,0.9490805546971458,0.43736842105263163,0
77,22,20,0.9090909090909091,116,24.0,5.2727272727272725,1.0909090909090908,1.8362112317988888,0.7375989431307791,1.0986122886681096,0.41181818181818186,0
80,26,23,0.8846153846153846,128,16.0,4.923076923076923,0.6153846153846154,1.7788560643921472,0.4795730802618863,1.2992829841302609,0.41000000000000003,0
81,18,16,0.8888888888888888,41,7.0,2.2777777777777777,0.3888888888888889,1.1871656860095547,0.32850406697203605,0.8586616190375187,0.3572222222222222,1
82,29,25,0.8620689655172413,142,32.0,4.896551724137931,1.103448275862069,1.7743677265161857,0.7435780341868372,1.0307896923293485,0.38448275862068965,0
83,46,42,0.9130434782608695,146,34.0,3.1739130434782608,0.7391304347826086,1.4288539755386864,0.5533852381847866,0.8754687373538999,0.40543478260869564,0
84,19,19,1.0,107,51.0,5.631578947368421,2.6842105263157894,1.8918429277850375,1.3040562628829184,0.5877866649021191,0.4542105263157895,0
85,19,17,0.8947368421052632,59,3.0,3.1052631578947367,0.15789473684210525,1.4122698475231512,0.1466034741918754,1.2656663733312759,0.44052631578947365,0
96,28,27,0.9642857142857143,472,89.0,16.857142857142858,3.1785714285714284,2.882403588246988,1.429969424622552,1.452434163624436,0.43785714285714283,0
99,46,38,0.8260869565217391,76,9.0,1.6521739130434783,0.1956521739130435,0.9753796482441616,0.17869178874337593,0.7966878595007856,0.34195652173913044,1
100,18,16,0.8888888888888888,85,23.0,4.722222222222222,1.2777777777777777,1.7443572303334711,0.8232003088081431,0.921156921525328,0.4033333333333333,0
103,27,27,1.0,80,75.0,2.962962962962963,2.7777777777777777,1.376991968457577,1.329135947279942,0.0478560211776351,0.4192592592592593,1
104,16,15,0.9375,24,4.0,1.5,0.25,0.9162907318741551,0.22314355131420976,0.6931471805599454,0.408125,1
105,20,19,0.95,167,13.0,8.35,0.65,2.2353763433005955,0.5007752879124893,1.7346010553881062,0.4305,0
111,27,26,0.9629629629629629,118,8.0,4.37037037037037,0.2962962962962963,1.6808968764162453,0.2595111954850846,1.4213856809311607,0.4207407407407407,0
117,23,22,0.9565217391304348,60,2.0,2.608695652173913,0.08695652173913043,1.2833463918674481,0.08338160893905106,1.199964782928397,0.43347826086956526,0
122,21,21,1.0,171,18.0,8.142857142857142,0.8571428571428571,2.2129729343043585,0.6190392084062234,1.5939337258981352,0.44095238095238093,0
124,21,21,1.0,165,11.0,7.857142857142857,0.5238095238095238,2.181224235989778,0.4212134650763036,1.7600107709134747,0.43952380952380954,0
126,25,25,1.0,277,6.0,11.08,0.24,2.4915511925066687,0.2151113796169455,2.2764398128897234,0.4484,0
130,64,57,0.890625,379,44.0,5.921875,0.6875,1.9346866866854637,0.5232481437645479,1.4114385429209158,0.39015625,0
131,26,24,0.9230769230769231,51,4.0,1.9615384615384615,0.15384615384615385,1.0857088838322018,0.14310084364067333,0.9426080401915284,0.3761538461538461,0
135,25,24,0.96,160,39.0,6.4,1.56,2.0014800002101243,0.9400072584914712,1.0614727417186531,0.4276,0
136,16,14,0.875,75,8.0,4.6875,0.5,1.7382707842770688,0.4054651081081644,1.3328056761689044,0.361875,0
139,19,16,0.8421052631578947,593,262.0,31.210526315789473,13.789473684210526,3.4722933033458854,2.693915690167305,0.7783776131785802,0.4089473684210526,0
140,70,66,0.9428571428571428,157,22.0,2.242857142857143,0.3142857142857143,1.1764547754320436,0.27329333499968134,0.9031614404323622,0.40214285714285714,0
141,17,16,0.9411764705882353,44,6.0,2.588235294117647,0.35294117647058826,1.2776605201170952,0.3022808718729336,0.9753796482441616,0.42470588235294116,0
142,16,13,0.8125,371,79.0,23.1875,4.9375,3.1858359707900004,1.7812881693607596,1.4045478014292407,0.4125,0
143,24,21,0.875,77,8.0,3.2083333333333335,0.3333333333333333,1.437066686493314,0.2876820724517809,1.1493846140415331,0.4025,0
144,56,52,0.9285714285714286,909,297.0,16.232142857142858,5.303571428571429,2.846776410603837,1.8411163661981476,1.0056600444056893,0.3983928571428571,0
148,34,32,0.9411764705882353,906,130.0,26.647058823529413,3.823529411764706,3.319519350647888,1.5735059032080372,1.746013447439851,0.4441176470588235,0
150,33,26,0.7878787878787878,249,36.0,7.545454545454546,1.0909090909090908,2.1453995094716336,0.7375989431307791,1.4078005663408546,0.38181818181818183,0
152,21,20,0.9523809523809523,678,95.0,32.285714285714285,4.523809523809524,3.505128304510387,1.7090677533829417,1.7960605511274454,0.4180952380952381,0
153,71,64,0.9014084507042254,231,34.0,3.2535211267605635,0.4788732394366197,1.4477471403335542,0.39128047311620795,1.0564666672173462,0.4356338028169014,0
156,26,26,1.0,97,12.0,3.730769230769231,0.46153846153846156,1.5540878173509354,0.37948962170490375,1.1745981956460316,0.4230769230769231,0
157,24,23,0.9583333333333334,18,9.0,0.75,0.375,0.5596157879354227,0.3184537311185346,0.24116205681688807,0.4291666666666667,1
158,23,22,0.9565217391304348,601,20.0,26.130434782608695,0.8695652173913043,3.3006561524402778,0.6257058997644127,2.674950252675865,0.4082608695652174,0
159,32,29,0.90625,104,11.0,3.25,0.34375,1.4469189829363254,0.2954642128938359,1.1514547700424895,0.4115625,0
164,25,25,1.0,79,21.0,3.16,0.84,1.425515074273172,0.6097655716208943,0.8157495026522776,0.4708,0
165,22,22,1.0,172,25.0,7.818181818181818,1.1363636363636365,2.176815705705012,0.7591051483517428,1.4177105573532693,0.4177272727272727,0
